年月,項目別,累計實徵數／本年度（金額元）,累計實徵數／以前年度（金額元）,累計退還以前年度收入數（金額元）,累計實徵淨額（金額元）,全年預算數（金額元）,累計實徵淨額占全年預算數（％）,同期分配預算數（金額元）,累計實徵淨額占同期分配預算數（％）,上年同期實徵淨額（金額元）,累計實徵淨額與上年同期實徵淨額比較（％）
11205,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11205,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11205,土石採取 ,0,0,0,0,0,--,0,--,0,--
11205,10.教育捐,0,0,0,0,0,--,0,--,0,--
11205,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11205,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11205,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11205,二、罰鍰  ,9957314,20884299,3680778,27160835,83859000,32.4,29657000,91.6,31780419,-14.5
11205,1.財務罰鍰,6602708,7197258,99097,13700869,38000000,36.1,13036000,105.1,11178633,22.6
11205,2.罰金罰鍰,3354606,13687041,3581681,13459966,45859000,29.4,16621000,81.0,20601786,-34.7
11206,一、稅捐收入,33023806163,1384886447,205433986,34203258624,76720000000,44.6,35223111000,97.1,36690108105,-6.8
11206,1.地價稅,79168973,444940765,83387221,440722517,28000000000,1.6,314088000,140.3,410785944,7.3
11206,2.田賦,0,0,0,0,0,--,0,--,0,--
11206,3.土地增值稅,6637190223,443386628,99543625,6981033226,18000000000,38.8,9298800000,75.1,9877311852,-29.3
11206,4.房屋稅,15937213855,296535395,13163103,16220586147,16100000000,100.7,15484980000,104.8,15824100646,2.5
11206,5.使用牌照稅,6545502180,66101782,3910754,6607693208,7340000000,90.0,6627286000,99.7,6653418178,-0.7
11206,6.契稅,735386488,15073980,1408958,749051510,1900000000,39.4,909530000,82.4,1052078749,-28.8
11206,7.印花稅,3033054497,116893669,3999541,3145948625,5200000000,60.5,2525640000,124.6,2830643919,11.1
11206,8.娛樂稅,56289947,1954228,20784,58223391,180000000,32.3,62787000,92.7,41768817,39.4
11206,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11206,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11206,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11206,土石採取,0,0,0,0,0,--,0,--,0,--
11206,礦石開採,0,0,0,0,0,--,0,--,0,--
11206,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11206,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11206,土石採取 ,0,0,0,0,0,--,0,--,0,--
11206,10.教育捐,0,0,0,0,0,--,0,--,0,--
11206,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11206,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11206,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11206,二、罰鍰  ,14234500,24160484,4677275,33717709,83859000,40.2,39427000,85.5,42070052,-19.9
11206,1.財務罰鍰,7698805,8240423,99650,15839578,38000000,41.7,16859000,94.0,14456939,9.6
11206,2.罰金罰鍰,6535695,15920061,4577625,17878131,45859000,39.0,22568000,79.2,27613113,-35.3
11207,一、稅捐收入,36197642460,1515974816,220907107,37492710169,76720000000,48.9,37799112000,99.2,39289303751,-4.6
11207,1.地價稅,86956637,485705875,85539719,487122793,28000000000,1.7,337561000,144.3,443585530,9.8
11207,2.田賦,0,0,0,0,0,--,0,--,0,--
11207,3.土地增值稅,8409106472,472105890,105866277,8775346085,18000000000,48.8,10672200000,82.2,11154884840,-21.3
11207,4.房屋稅,16061719725,308531212,19851894,16350399043,16100000000,101.6,15666910000,104.4,16009539726,2.1
11207,5.使用牌照稅,6651907750,71830589,4113169,6719625170,7340000000,91.5,6724908000,99.9,6768371758,-0.7
11207,6.契稅,872702298,15078024,1466145,886314177,1900000000,46.6,1045570000,84.8,1183715257,-25.1
11207,7.印花稅,4046682181,160549262,4045536,4203185907,5200000000,80.8,3274440000,128.4,3681131544,14.2
11207,8.娛樂稅,68567397,2173964,24367,70716994,180000000,39.3,77523000,91.2,48075096,47.1
11207,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11207,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11207,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11207,土石採取,0,0,0,0,0,--,0,--,0,--
11207,礦石開採,0,0,0,0,0,--,0,--,0,--
11207,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11207,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11207,土石採取 ,0,0,0,0,0,--,0,--,0,--
11207,10.教育捐,0,0,0,0,0,--,0,--,0,--
11207,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11207,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11207,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11207,二、罰鍰  ,17104415,28852047,5624998,40331464,83859000,48.1,46489000,86.8,48118771,-16.2
11207,1.財務罰鍰,9201469,9626920,112001,18716388,38000000,49.3,19935000,93.9,17094384,9.5
11207,2.罰金罰鍰,7902946,19225127,5512997,21615076,45859000,47.1,26554000,81.4,31024387,-30.3
11208,一、稅捐收入,38637456627,1598454048,238144245,39997766430,76720000000,52.1,39805601000,100.5,41060243744,-2.6
11208,1.地價稅,130297021,514553430,89635277,555215174,28000000000,2.0,363717000,152.7,489664405,13.4
11208,2.田賦,0,0,0,0,0,--,0,--,0,--
11208,3.土地增值稅,10187232840,478383618,118256222,10547360236,18000000000,58.6,12097800000,87.2,12287802096,-14.2
11208,4.房屋稅,16226139893,320159793,20580243,16525719443,16100000000,102.6,15786050000,104.7,16130817371,2.4
11208,5.使用牌照稅,6738475724,75421202,4135310,6809761616,7340000000,92.8,6804914000,100.1,6863753074,-0.8
11208,6.契稅,1014624693,15080523,1466145,1028239071,1900000000,54.1,1197380000,85.9,1321092122,-22.2
11208,7.印花稅,4244790018,192459055,4046681,4433202392,5200000000,85.3,3458000000,128.2,3909789878,13.4
11208,8.娛樂稅,95896438,2396427,24367,98268498,180000000,54.6,97740000,100.5,57324798,71.4
11208,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11208,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11208,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11208,土石採取,0,0,0,0,0,--,0,--,0,--
11208,礦石開採,0,0,0,0,0,--,0,--,0,--
11208,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11208,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11208,土石採取 ,0,0,0,0,0,--,0,--,0,--
11208,10.教育捐,0,0,0,0,0,--,0,--,0,--
11208,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11208,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11208,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11208,二、罰鍰  ,19397203,32015714,6572035,44840882,83859000,53.5,52642000,85.2,54250635,-17.3
11208,1.財務罰鍰,10722503,10649312,112001,21259814,38000000,55.9,23186000,91.7,19881893,6.9
11208,2.罰金罰鍰,8674700,21366402,6460034,23581068,45859000,51.4,29456000,80.1,34368742,-31.4
11209,一、稅捐收入,40973108164,1678705611,251751681,42400062094,76720000000,55.3,42119683000,100.7,43096327708,-1.6
11209,1.地價稅,104427957,537211865,93368577,548271245,28000000000,2.0,396927000,138.1,569767818,-3.8
11209,2.田賦,0,0,0,0,0,--,0,--,0,--
11209,3.土地增值稅,11277641140,493726988,127322352,11644045776,18000000000,64.7,13320000000,87.4,13153209052,-11.5
11209,4.房屋稅,16348514905,330283311,21238298,16657559918,16100000000,103.5,15877820000,104.9,16224148618,2.7
11209,5.使用牌照稅,6776288690,78295724,4183037,6850401377,7340000000,93.3,6869506000,99.7,6914901204,-0.9
11209,6.契稅,1164364749,15065250,1531106,1177898893,1900000000,62.0,1338170000,88.0,1411058848,-16.5
11209,7.印花稅,5180779887,221548424,4083944,5398244367,5200000000,103.8,4199520000,128.5,4758414674,13.4
11209,8.娛樂稅,121090836,2574049,24367,123640518,180000000,68.7,117740000,105.0,64827494,90.7
11209,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11209,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11209,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11209,土石採取,0,0,0,0,0,--,0,--,0,--
11209,礦石開採,0,0,0,0,0,--,0,--,0,--
11209,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11209,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11209,土石採取 ,0,0,0,0,0,--,0,--,0,--
11209,10.教育捐,0,0,0,0,0,--,0,--,0,--
11209,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11209,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11209,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11209,二、罰鍰  ,21862640,34752753,7620698,48994695,83859000,58.4,56930000,86.1,57923696,-15.4
11209,1.財務罰鍰,12401845,11505700,112001,23795544,38000000,62.6,25430000,93.6,21806159,9.1
11209,2.罰金罰鍰,9460795,23247053,7508697,25199151,45859000,54.9,31500000,80.0,36117537,-30.2
11210,一、稅捐收入,43332932761,1793979456,263351306,44863560911,76720000000,58.5,44451349000,100.9,44937622472,-0.2
11210,1.地價稅,605309014,565127305,96598527,1073837792,28000000000,3.8,788321000,136.2,931514690,15.3
11210,2.田賦,0,0,0,0,0,--,0,--,0,--
11210,3.土地增值稅,12683490709,561783127,133924706,13111349130,18000000000,72.8,14679000000,89.3,14204608093,-7.7
11210,4.房屋稅,16392574497,339748620,21661937,16710661180,16100000000,103.8,15945440000,104.8,16307529900,2.5
11210,5.使用牌照稅,6855655176,81687048,5463944,6931878280,7340000000,94.4,7055208000,98.3,7000915243,-1.0
11210,6.契稅,1320903319,15065250,1588766,1334379803,1900000000,70.2,1509360000,88.4,1509047193,-11.6
11210,7.印花稅,5333647593,227806752,4088478,5557365867,5200000000,106.9,4336280000,128.2,4912095261,13.1
11210,8.娛樂稅,141352453,2761354,24948,144088859,180000000,80.0,137740000,104.6,71912092,100.4
11210,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11210,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11210,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11210,土石採取,0,0,0,0,0,--,0,--,0,--
11210,礦石開採,0,0,0,0,0,--,0,--,0,--
11210,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11210,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11210,土石採取 ,0,0,0,0,0,--,0,--,0,--
11210,10.教育捐,0,0,0,0,0,--,0,--,0,--
11210,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11210,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11210,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11210,二、罰鍰  ,24651033,37105857,9040063,52716827,83859000,62.9,63165000,83.5,61796568,-14.7
11210,1.財務罰鍰,13832264,12313462,138729,26006997,38000000,68.4,29450000,88.3,23623593,10.1
11210,2.罰金罰鍰,10818769,24792395,8901334,26709830,45859000,58.2,33715000,79.2,38172975,-30.0
11211,一、稅捐收入,61077707797,1860774663,276872517,62661609943,76720000000,81.7,62024858000,101.0,62699344270,-0.1
11211,1.地價稅,15690457859,608472022,101804864,16197125017,28000000000,57.8,15627284000,103.6,16184626448,0.1
11211,2.田賦,0,0,0,0,0,--,0,--,0,--
11211,3.土地增值稅,13842217411,566347412,141052595,14267512228,18000000000,79.3,16173000000,88.2,15352561311,-7.1
11211,4.房屋稅,16456682279,349584739,22396880,16783870138,16100000000,104.2,16019500000,104.8,16361842872,2.6
11211,5.使用牌照稅,7218355495,84765154,5777270,7297343379,7340000000,99.4,7307704000,99.9,7352015261,-0.7
11211,6.契稅,1456506311,15059892,1715077,1469851126,1900000000,77.4,1688910000,87.0,1638195876,-10.3
11211,7.印花稅,6251010142,233581855,4099338,6480492659,5200000000,124.6,5049720000,128.3,5729895786,13.1
11211,8.娛樂稅,162478300,2963589,26163,165415726,180000000,91.9,158740000,104.2,80206716,106.2
11211,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11211,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11211,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11211,土石採取,0,0,0,0,0,--,0,--,0,--
11211,礦石開採,0,0,0,0,0,--,0,--,0,--
11211,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11211,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11211,土石採取 ,0,0,0,0,0,--,0,--,0,--
11211,10.教育捐,0,0,330,-330,0,--,0,--,0,--
11211,(1)房屋稅附徵,0,0,330,-330,0,--,0,--,0,--
11211,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11211,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11211,二、罰鍰  ,28398870,39314085,9834700,57878255,83859000,69.0,71179000,81.3,66075615,-12.4
11211,1.財務罰鍰,15233170,13468834,138729,28563275,38000000,75.2,32433000,88.1,25512807,12.0
11211,2.罰金罰鍰,13165700,25845251,9695971,29314980,45859000,63.9,38746000,75.7,40562808,-27.7
11212,一、稅捐收入,74664066735,1951041018,294900645,76320207108,76720000000,99.5,76720000000,99.5,76821677008,-0.7
11212,1.地價稅,27548204165,652655865,109190654,28091669376,28000000000,100.3,28000000000,100.3,28387383806,-1.0
11212,2.田賦,0,0,0,0,0,--,0,--,0,--
11212,3.土地增值稅,15162742455,569131867,149654254,15582220068,18000000000,86.6,18000000000,86.6,16859249852,-7.6
11212,4.房屋稅,16512140022,359282306,23329604,16848092724,16100000000,104.6,16100000000,104.6,16427067188,2.6
11212,5.使用牌照稅,7239035950,87755804,6002517,7320789237,7340000000,99.7,7340000000,99.7,7380026182,-0.8
11212,6.契稅,1618881175,15059892,2592101,1631348966,1900000000,85.9,1900000000,85.9,1757017520,-7.2
11212,7.印花稅,6402121804,264066625,4102238,6662086191,5200000000,128.1,5200000000,128.1,5921414699,12.5
11212,8.娛樂稅,180941164,3088659,28947,184000876,180000000,102.2,180000000,102.2,89517761,105.5
11212,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11212,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11212,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11212,土石採取,0,0,0,0,0,--,0,--,0,--
11212,礦石開採,0,0,0,0,0,--,0,--,0,--
11212,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11212,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11212,土石採取 ,0,0,0,0,0,--,0,--,0,--
11212,10.教育捐,0,0,330,-330,0,--,0,--,0,--
11212,(1)房屋稅附徵,0,0,330,-330,0,--,0,--,0,--
11212,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11212,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11212,二、罰鍰  ,35693790,43555332,12005295,67243827,83859000,80.2,83859000,80.2,73566416,-8.6
11212,1.財務罰鍰,17186151,14873992,164908,31895235,38000000,83.9,38000000,83.9,28245493,12.9
11212,2.罰金罰鍰,18507639,28681340,11840387,35348592,45859000,77.1,45859000,77.1,45320923,-22.0
11301,一、稅捐收入,2910533366,453796146,96787104,3267542408,77049000000,4.2,2814582000,116.1,2339599627,39.7
11301,1.地價稅,6371744,169008442,53244116,122136070,28300000000,0.4,96933000,126.0,130482495,-6.4
11301,2.田賦,0,0,0,0,0,--,0,--,0,--
11301,3.土地增值稅,1566457349,167467911,36759355,1697165905,17200000000,9.9,1620240000,104.7,1042451173,62.8
11301,4.房屋稅,23460476,25932067,2470276,46922267,16869000000,0.3,40486000,115.9,40326646,16.4
11301,5.使用牌照稅,93132848,19729334,2778481,110083701,7300000000,1.5,105120000,104.7,86571496,27.2
11301,6.契稅,215971249,30068886,1323607,244716528,1900000000,12.9,185517000,131.9,124534525,96.5
11301,7.印花稅,984928307,40427918,195431,1025160794,5300000000,19.3,749420000,136.8,906282191,13.1
11301,8.娛樂稅,20211393,1161588,15838,21357143,180000000,11.9,16866000,126.6,8951101,138.6
11301,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11301,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11301,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11301,土石採取,0,0,0,0,0,--,0,--,0,--
11301,礦石開採,0,0,0,0,0,--,0,--,0,--
11301,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11301,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11301,土石採取 ,0,0,0,0,0,--,0,--,0,--
11301,10.教育捐,0,0,0,0,0,--,0,--,0,--
11301,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11301,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11301,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11301,二、罰鍰  ,767494,7561798,714086,7615206,82800000,9.2,6011000,126.7,4166553,82.8
11301,1.財務罰鍰,720694,2193234,19483,2894445,34000000,8.5,2040000,141.9,1880332,53.9
11301,2.罰金罰鍰,46800,5368564,694603,4720761,48800000,9.7,3971000,118.9,2286221,106.5
11302,一、稅捐收入,4312953610,573455359,131774916,4754634053,77049000000,6.2,4454805000,106.7,3680117921,29.2
11302,1.地價稅,15733148,230354048,64336912,181750284,28300000000,0.6,152823000,118.9,198930599,-8.6
11302,2.田賦,0,0,0,0,0,--,0,--,0,--
11302,3.土地增值稅,2608504645,191158432,57329556,2742333521,17200000000,15.9,2853480000,96.1,1982953156,38.3
11302,4.房屋稅,46648573,42988942,3377910,86259605,16869000000,0.5,69163000,124.7,69721447,23.7
11302,5.使用牌照稅,162203471,31026084,3096690,190132865,7300000000,2.6,190530000,99.8,180477600,5.3
11302,6.契稅,317072072,30107053,1399720,345779405,1900000000,18.2,322539000,107.2,220210481,57.0
11302,7.印花稅,1128203904,46256244,2209078,1172251070,5300000000,22.1,838460000,139.8,1008604218,16.2
11302,8.娛樂稅,34587797,1564556,25050,36127303,180000000,20.1,27810000,129.9,19220420,88.0
11302,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11302,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11302,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11302,土石採取,0,0,0,0,0,--,0,--,0,--
11302,礦石開採,0,0,0,0,0,--,0,--,0,--
11302,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11302,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11302,土石採取 ,0,0,0,0,0,--,0,--,0,--
11302,10.教育捐,0,0,0,0,0,--,0,--,0,--
11302,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11302,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11302,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11302,二、罰鍰  ,1701016,11415823,904450,12212389,82800000,14.7,10371000,117.8,10475130,16.6
11302,1.財務罰鍰,1464115,3491197,19512,4935800,34000000,14.5,3740000,132.0,5009554,-1.5
11302,2.罰金罰鍰,236901,7924626,884938,7276589,48800000,14.9,6631000,109.7,5465576,33.1
11303,一、稅捐收入,7597309460,687811350,186702615,8098418195,77049000000,10.5,7499574000,108.0,6388600405,26.8
11303,1.地價稅,43439648,297423786,102380080,238483354,28300000000,0.8,199839000,119.3,259846812,-8.2
11303,2.田賦,0,0,0,0,0,--,0,--,0,--
11303,3.土地增值稅,4248330015,208197944,69957154,4386570805,17200000000,25.5,4432440000,99.0,3104394463,41.3
11303,4.房屋稅,80604051,60245009,6894965,133954095,16869000000,0.8,114709000,116.8,114518455,17.0
11303,5.使用牌照稅,584984034,42887318,3600947,624270405,7300000000,8.6,673790000,92.7,680382201,-8.2
11303,6.契稅,460285055,30127756,1593638,488819173,1900000000,25.7,493116000,99.1,332604889,47.0
11303,7.印花稅,2127796677,46733997,2214125,2172316549,5300000000,41.0,1542300000,140.8,1868110246,16.3
11303,8.娛樂稅,51869980,2195540,61706,54003814,180000000,30.0,43380000,124.5,28743339,87.9
11303,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11303,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11303,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11303,土石採取,0,0,0,0,0,--,0,--,0,--
11303,礦石開採,0,0,0,0,0,--,0,--,0,--
11303,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11303,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11303,土石採取 ,0,0,0,0,0,--,0,--,0,--
11303,10.教育捐,0,0,0,0,0,--,0,--,0,--
11303,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11303,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11303,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11303,二、罰鍰  ,2800670,15970327,9978829,8792168,82800000,10.6,17366000,50.6,15817773,-44.4
11303,1.財務罰鍰,2442050,5192486,51834,7582702,34000000,22.3,7290000,104.0,8189646,-7.4
11303,2.罰金罰鍰,358620,10777841,9926995,1209466,48800000,2.5,10076000,12.0,7628127,-84.1
11304,一、稅捐收入,12831297619,793170254,204533492,13419934381,77049000000,17.4,12325657000,108.9,10902167111,23.1
11304,1.地價稅,53892378,367205637,109310854,311787161,28300000000,1.1,258164000,120.8,334112226,-6.7
11304,2.田賦,0,0,0,0,0,--,0,--,0,--
11304,3.土地增值稅,5651389593,227828199,79358486,5799859306,17200000000,33.7,5701800000,101.7,4170465016,39.1
11304,4.房屋稅,563675068,55814263,7822259,611667072,16869000000,3.6,303642000,201.4,303402717,101.6
11304,5.使用牌照稅,3637519591,52632029,4129670,3686021950,7300000000,50.5,3699980000,99.6,3625726678,1.7
11304,6.契稅,595338767,29985007,1599620,623724154,1900000000,32.8,655234000,95.2,442881385,40.8
11304,7.印花稅,2252856104,57128622,2226665,2307758061,5300000000,43.5,1651649000,139.7,1988367588,16.1
11304,8.娛樂稅,76626118,2576497,85938,79116677,180000000,44.0,55188000,143.4,37211501,112.6
11304,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11304,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11304,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11304,土石採取,0,0,0,0,0,--,0,--,0,--
11304,礦石開採,0,0,0,0,0,--,0,--,0,--
11304,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11304,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11304,土石採取 ,0,0,0,0,0,--,0,--,0,--
11304,10.教育捐,0,0,0,0,0,--,0,--,0,--
11304,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11304,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11304,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11304,二、罰鍰  ,3903548,19685076,10161564,13427060,82800000,16.2,22448000,59.8,19971295,-32.8
11304,1.財務罰鍰,3461384,6636451,51834,10046001,34000000,29.5,10282000,97.7,11006501,-8.7
11304,2.罰金罰鍰,442164,13048625,10109730,3381059,48800000,6.9,12166000,27.8,8964794,-62.3
11305,一、稅捐收入,28183485492,897226835,259517029,28821195298,77049000000,37.4,27452559000,105.0,26123946328,10.3
11305,1.地價稅,73693213,426857207,132536568,368013852,28300000000,1.3,301098000,122.2,382516492,-3.8
11305,2.田賦,0,0,0,0,0,--,0,--,0,--
11305,3.土地增值稅,6935629658,241846729,104577470,7072898917,17200000000,41.1,7132840000,99.2,5418187242,30.5
11305,4.房屋稅,10875665916,71186908,11224614,10935628210,16869000000,64.8,10425042000,104.9,10401186893,5.1
11305,5.使用牌照稅,6214669243,61476275,6576305,6269569213,7300000000,85.9,6328598000,99.1,6361292336,-1.4
11305,6.契稅,758701939,29994100,1768269,786927770,1900000000,41.4,826890000,95.2,567402581,38.7
11305,7.印花稅,3231599075,63060325,2747744,3291911656,5300000000,62.1,2363733000,139.3,2945167993,11.8
11305,8.娛樂稅,93526448,2805291,86059,96245680,180000000,53.5,74358000,129.4,48192791,99.7
11305,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11305,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11305,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11305,土石採取,0,0,0,0,0,--,0,--,0,--
11305,礦石開採,0,0,0,0,0,--,0,--,0,--
11305,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11305,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11305,土石採取 ,0,0,0,0,0,--,0,--,0,--
11305,10.教育捐,0,0,0,0,0,--,0,--,0,--
11305,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11305,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11305,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11305,二、罰鍰  ,6765777,23917801,11141981,19541597,82800000,23.6,30984000,63.1,27160835,-28.1
11305,1.財務罰鍰,4387023,8014853,52712,12349164,34000000,36.3,13138000,94.0,13700869,-9.9
11305,2.罰金罰鍰,2378754,15902948,11089269,7192433,48800000,14.7,17846000,40.3,13459966,-46.6
11306,一、稅捐收入,36424503298,1004066152,282161931,37146407519,77049000000,48.2,35611556000,104.3,34203258624,8.6
11306,1.地價稅,80546148,457706160,141474832,396777476,28300000000,1.4,323092000,122.8,440722517,-10.0
11306,2.田賦,0,0,0,0,0,--,0,--,0,--
11306,3.土地增值稅,8045477953,246762102,115604637,8176635418,17200000000,47.5,8852840000,92.4,6981033226,17.1
11306,4.房屋稅,17439597582,107916924,13238855,17534275651,16869000000,103.9,16258342000,107.8,16220586147,8.1
11306,5.使用牌照稅,6448798171,66891385,6797975,6508891581,7300000000,89.2,6589671000,98.8,6607693208,-1.5
11306,6.契稅,914014421,29996898,1986421,942024898,1900000000,49.6,998958000,94.3,749051510,25.8
11306,7.印花稅,3386018112,91718463,2970445,3474766130,5300000000,65.6,2504647000,138.7,3145948625,10.5
11306,8.娛樂稅,110050911,3074220,88766,113036365,180000000,62.8,84006000,134.6,58223391,94.1
11306,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11306,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11306,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11306,土石採取,0,0,0,0,0,--,0,--,0,--
11306,礦石開採,0,0,0,0,0,--,0,--,0,--
11306,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11306,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11306,土石採取 ,0,0,0,0,0,--,0,--,0,--
11306,10.教育捐,0,0,0,0,0,--,0,--,0,--
11306,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11306,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11306,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11306,二、罰鍰  ,11542063,27357875,11410418,27489520,82800000,33.2,38822000,70.8,33717709,-18.5
11306,1.財務罰鍰,5031561,9143072,54062,14120571,34000000,41.5,15416000,91.6,15839578,-10.9
11306,2.罰金罰鍰,6510502,18214803,11356356,13368949,48800000,27.4,23406000,57.1,17878131,-25.2
11307,一、稅捐收入,39395744025,1121880673,349133824,40168490874,77049000000,52.1,38262533000,105.0,37492710169,7.1
11307,1.地價稅,93407997,502771404,198745638,397433763,28300000000,1.4,355629000,111.8,487122793,-18.4
11307,2.田賦,0,0,0,0,0,--,0,--,0,--
11307,3.土地增值稅,9409596683,252194742,123967653,9537823772,17200000000,55.5,10316560000,92.5,8775346085,8.7
11307,4.房屋稅,17703250396,113709622,14367989,17802592029,16869000000,105.5,16388233000,108.6,16350399043,8.9
